;POD_1;POD_2;POD_3;POD_4;POD_5;POD_6;POD_7;POD_8;POD_9;POD_10;POD_11;POD_12;POD_13;POD_14;POD_15;POD_16;POD_17;POD_18;POD_19;POD_20;POD_21;POD_22;POD_23;POD_24;POD_25;POD_26;POD_27;POD_28;POD_29;POD_30;POD_31;POD_32;POD_33;POD_34;POD_35;POD_36;POD_37;POD_38;POD_39;POD_40;POD_41;POD_42;POD_43;POD_44;POD_45;POD_46;POD_47;POD_48;POD_49;POD_50;sum
T_432;71;49;95;33;30;14;12;122;18;540;1572;108;153;125;460;224;26;17;18;26;96;16;3;146;130;1817;11;10;8;8;22;23;110;681;87;72;66;9;15;6;42;28;79;93;12;12;70;64;11;12;7472
T_433;76;52;105;39;31;14;18;126;16;192;1503;397;304;139;802;268;32;30;18;23;94;13;4;196;198;1828;11;9;8;8;22;22;257;638;132;65;38;10;16;7;96;93;74;96;13;13;87;77;11;12;8333
T_434;94;49;324;34;30;17;13;121;16;215;2380;1632;469;295;693;259;20;19;17;23;97;15;4;140;167;1836;12;9;8;8;23;23;59;704;391;54;58;10;16;7;42;45;83;101;12;12;68;66;11;12;10813
T_435;66;54;90;44;30;13;13;120;16;78;2246;1504;536;288;617;205;22;25;18;22;98;14;4;138;150;1740;11;9;8;8;22;23;148;708;633;42;62;9;15;8;52;46;79;104;12;13;81;64;12;12;10332
T_436;75;49;81;34;31;12;15;138;17;155;2258;1511;462;148;579;203;18;18;17;22;97;14;3;140;149;1778;10;9;8;7;21;24;65;576;639;44;68;10;15;8;72;104;92;100;12;12;98;92;11;12;10133
T_437;119;48;127;39;35;18;15;119;17;166;1988;1729;587;148;721;199;20;41;17;22;133;16;4;136;150;1756;10;8;8;8;22;22;117;696;308;64;59;10;16;7;111;37;71;96;12;13;79;70;12;12;10238
T_438;87;49;137;34;30;17;17;115;16;55;1849;1748;491;135;550;210;19;20;17;24;96;12;4;154;132;1805;10;9;8;7;22;24;106;521;66;76;41;9;15;7;108;72;69;96;12;13;78;67;11;12;9282
T_439;66;52;109;39;32;14;12;115;16;59;1211;500;552;102;411;196;42;23;17;22;97;11;3;126;144;1825;11;9;8;8;22;23;85;665;324;204;58;10;16;8;107;66;70;110;12;13;92;233;11;12;7973
T_440;73;48;89;33;31;13;17;115;16;67;1721;280;471;101;421;236;20;22;17;22;93;13;4;144;131;1792;11;9;8;8;22;24;179;689;586;61;34;10;16;7;78;40;69;96;13;16;282;527;11;12;8798
T_441;84;51;97;38;31;13;16;120;16;140;2461;1356;556;72;535;298;26;21;18;22;99;14;4;138;149;1795;11;9;8;8;22;61;734;743;258;65;89;9;30;7;73;44;89;102;12;12;82;60;11;12;10721
T_442;74;49;93;34;32;13;20;117;16;78;3164;3307;452;35;581;207;20;19;17;23;96;16;4;139;151;1790;12;9;8;8;22;58;65;707;125;37;44;10;30;7;122;40;70;112;12;13;77;67;11;12;12225
T_443;92;49;126;39;31;13;18;119;16;48;3492;3606;711;36;474;135;21;17;18;22;94;13;4;127;166;1810;11;8;8;8;22;59;54;685;83;38;64;10;16;7;55;38;69;101;13;12;68;70;12;12;12820
T_444;86;50;125;34;30;13;15;115;16;78;1514;1384;455;44;463;116;21;23;17;24;93;9;4;160;126;1829;12;9;8;7;22;59;121;683;433;118;52;9;15;7;89;51;70;121;12;13;87;65;11;12;8930
T_445;75;52;104;39;31;14;19;117;17;82;572;335;430;21;723;172;22;25;17;22;98;15;4;193;222;2026;12;9;8;8;23;60;305;624;591;64;60;11;16;8;87;96;69;114;13;13;84;66;12;12;7812
T_446;92;47;111;33;30;18;17;116;16;105;599;324;551;15;640;168;21;19;17;22;96;10;4;158;132;1839;12;9;8;8;22;59;100;708;637;223;42;11;18;7;24;24;70;85;15;15;68;55;10;12;7442
T_447;70;51;90;45;30;18;12;120;17;361;784;630;521;32;652;195;20;19;17;21;99;21;4;125;158;1898;13;9;8;8;22;62;44;586;635;294;55;9;15;8;25;44;90;89;12;12;72;49;12;12;8195
T_448;72;49;114;34;31;22;13;178;17;477;2477;4304;1066;211;416;235;16;18;18;22;99;18;4;158;146;2256;11;9;8;8;22;60;310;710;668;63;150;10;16;7;22;22;102;80;12;12;70;52;11;12;14918
T_449;68;51;78;38;36;13;12;251;16;349;1428;2091;563;39;540;235;18;16;18;22;95;10;4;126;148;1746;11;9;8;8;22;55;117;488;566;42;209;9;23;8;21;23;218;100;13;12;65;54;11;12;10115
T_450;64;49;92;34;29;14;12;146;22;424;670;1533;424;39;448;223;21;17;18;25;95;9;3;130;128;1786;11;9;8;7;22;53;62;682;619;60;617;9;15;8;46;44;94;94;12;12;70;54;11;12;9086
T_451;67;49;93;39;31;13;12;123;16;196;969;1584;568;54;460;226;24;22;18;23;96;19;4;140;144;1759;12;9;8;7;22;52;136;725;664;38;115;10;15;8;22;24;66;94;12;12;125;80;12;12;9029
T_452;63;48;76;33;31;13;12;125;16;38;1318;1085;668;68;437;245;17;16;17;22;91;13;4;136;126;1810;11;9;8;7;22;53;65;695;380;71;34;9;16;7;26;26;66;104;12;12;70;54;11;12;8308
T_453;67;49;85;38;31;13;13;144;18;154;3364;678;570;72;498;589;15;15;17;22;95;10;3;122;146;1778;12;10;8;8;22;55;56;696;504;50;65;9;15;7;37;24;91;108;12;12;70;49;12;12;10550
T_454;64;49;77;34;31;13;13;126;15;50;3528;136;488;70;608;374;44;32;18;23;91;18;4;149;128;1798;12;8;8;8;22;52;66;425;668;32;46;10;15;7;40;28;68;110;12;12;71;55;11;12;9779
T_455;91;48;98;39;31;20;13;127;15;33;3643;252;522;18;659;225;16;15;18;23;96;8;4;119;161;1794;12;10;14;8;23;53;99;614;642;58;53;9;15;7;26;31;67;90;13;12;67;54;11;12;10088
T_456;69;49;96;33;30;13;13;121;16;44;3268;162;415;18;496;230;17;15;18;25;90;11;4;133;127;1808;12;8;8;7;23;53;53;651;648;34;54;9;15;7;31;24;68;84;12;12;68;52;11;12;9277
T_457;65;53;112;39;32;14;13;165;16;44;1264;102;687;16;710;227;18;17;17;23;97;11;4;195;200;1837;11;9;8;8;23;54;81;677;131;39;44;10;16;7;95;80;69;88;12;12;90;66;13;14;7635
T_458;83;48;114;34;31;18;12;119;16;81;332;111;528;13;563;189;15;16;18;22;91;17;4;146;158;1854;12;9;8;7;23;54;148;689;477;78;100;9;17;7;30;31;72;89;12;12;81;56;11;12;6677
T_459;67;54;92;44;30;13;12;131;18;206;340;160;522;12;609;135;14;15;17;22;94;21;4;176;134;1816;11;9;8;7;22;54;60;702;570;90;84;9;15;8;51;79;89;112;12;12;163;93;12;12;7042
T_460;64;49;74;34;31;12;14;118;15;55;560;253;874;21;1068;124;36;33;17;22;95;18;3;148;131;1868;12;9;8;8;22;52;54;716;659;43;46;10;16;7;42;48;69;112;12;12;92;65;11;12;7874
T_461;74;50;89;39;36;13;13;126;17;49;382;348;542;25;998;117;48;50;17;22;94;10;4;130;140;1833;12;8;8;8;22;54;112;710;651;42;65;10;16;8;40;64;71;104;13;12;74;69;11;12;7462
T_462;64;50;88;33;30;12;12;124;15;38;272;250;377;26;575;118;18;78;17;25;93;11;4;133;129;385;11;8;8;8;22;51;53;745;572;39;50;9;15;7;52;60;69;92;12;12;72;58;11;12;5025
T_463;66;51;85;39;31;15;13;122;15;37;282;212;63;18;571;119;15;76;17;23;96;14;4;130;149;74;11;8;7;8;22;52;83;704;696;58;54;10;16;8;72;54;69;100;12;13;76;69;11;12;4562
T_464;76;47;102;33;30;22;14;119;16;113;1169;149;84;19;603;117;20;88;17;22;93;15;3;157;129;94;10;10;7;8;22;52;117;692;683;86;454;9;16;8;36;38;72;91;13;12;371;231;11;12;6412
T_465;94;50;139;39;30;21;18;129;16;200;1598;156;71;22;630;120;21;94;17;22;95;12;4;127;134;73;10;9;8;7;23;52;55;710;562;41;379;9;15;8;50;80;93;95;12;12;104;113;11;12;6402
T_466;113;49;160;34;32;13;25;136;16;207;1876;870;412;38;607;128;19;99;17;23;95;11;4;132;128;108;10;9;7;7;22;51;53;674;649;38;37;10;16;7;44;42;84;93;12;12;72;57;11;12;7381
T_467;93;48;115;40;31;13;26;125;16;83;2973;1624;1115;71;607;140;17;85;17;22;95;10;4;144;137;106;11;8;7;9;22;51;54;672;656;59;63;10;16;7;37;42;70;100;13;12;69;59;11;12;9827
T_468;86;49;113;33;30;13;21;117;15;77;1876;1575;530;51;500;227;19;36;17;25;124;14;4;134;126;110;11;9;8;8;24;54;107;706;642;58;62;9;15;7;67;52;76;100;12;12;70;58;11;12;8112
T_469;72;49;85;40;31;15;17;124;16;32;1673;1590;80;51;699;223;19;46;17;23;97;33;4;141;136;108;10;8;7;8;22;53;78;704;438;240;238;10;16;8;99;93;70;108;12;13;98;59;12;12;7837
T_470;93;49;109;34;30;24;18;121;16;95;1495;1311;72;77;560;225;18;34;18;22;93;14;4;187;175;122;9;10;7;7;22;52;52;716;588;124;383;10;16;7;48;50;71;112;12;12;70;60;11;12;7477
T_471;72;54;95;44;30;13;14;145;19;44;1605;1339;75;156;573;228;15;36;18;22;97;32;4;146;160;107;10;9;7;7;22;52;156;475;627;209;94;9;18;8;55;68;86;108;12;12;68;76;12;12;7355
T_472;66;50;73;33;31;12;12;121;17;232;1305;1185;78;49;641;223;12;33;17;23;96;17;4;141;130;118;10;9;8;7;22;52;59;688;624;295;64;10;16;7;72;68;116;110;12;13;88;67;11;12;7159
T_473;87;48;98;39;35;15;14;158;19;115;1554;1279;82;48;888;184;17;38;17;23;94;15;4;144;137;73;10;8;7;8;22;52;52;703;436;369;43;10;16;7;56;77;106;108;13;13;81;85;11;12;7530
T_474;92;49;99;34;30;15;13;203;25;576;1420;1268;91;47;551;215;16;38;17;25;101;17;4;135;128;94;10;9;7;8;22;33;106;884;268;434;182;10;16;7;197;127;166;155;12;13;272;154;11;13;8419
T_475;69;49;113;39;32;12;13;138;18;116;1473;2165;67;62;437;204;17;34;17;23;93;15;3;131;131;70;10;8;7;8;22;21;83;590;679;190;58;10;16;8;128;57;84;136;12;13;183;98;11;12;7985
T_476;68;48;79;33;31;13;13;219;45;170;2147;2200;76;62;592;186;16;40;17;22;98;14;4;148;124;104;10;10;7;7;22;22;54;702;703;85;57;10;16;7;75;96;170;140;13;13;149;98;11;12;9058
T_477;72;49;89;38;30;14;12;189;81;178;3600;1726;139;114;691;254;18;40;17;22;98;9;4;130;132;74;10;10;7;7;22;26;108;705;641;79;128;10;15;8;199;192;161;168;12;13;113;204;12;12;10682
T_478;71;49;83;33;30;15;13;147;73;250;3610;1231;63;128;505;310;16;38;17;22;96;11;4;142;127;109;10;9;7;7;22;21;57;675;652;58;62;10;16;7;36;45;89;96;12;12;71;63;11;12;9253
T_479;70;48;79;38;31;13;12;134;29;50;3408;1280;69;129;399;279;14;36;17;22;95;11;4;121;139;99;11;9;7;8;23;22;54;696;624;37;63;10;16;8;52;49;74;102;13;12;68;63;11;12;8670
T_480;66;49;92;33;29;12;13;128;19;118;2333;1100;65;128;332;266;15;40;17;24;96;10;4;149;122;190;10;9;7;7;22;21;54;699;606;211;110;9;15;7;36;40;81;109;12;13;80;59;11;12;7690
T_481;64;51;83;38;31;14;14;133;21;89;2130;1278;66;117;379;279;16;35;18;22;97;14;4;137;186;142;11;8;7;8;22;21;133;685;477;174;358;10;16;8;88;89;76;108;12;13;75;59;12;12;7940
T_482;72;48;93;34;30;21;13;122;18;52;2647;2644;878;177;371;259;14;39;17;22;93;11;4;182;157;108;11;9;7;8;22;21;85;700;362;42;128;10;16;7;28;52;75;97;13;12;74;60;11;12;9988
T_483;69;54;87;43;29;15;13;118;16;123;2313;3848;1011;164;372;248;17;37;17;22;766;13;4;146;140;70;11;9;7;9;22;21;70;456;614;60;657;9;15;8;30;54;75;109;12;12;73;60;12;12;12172
T_484;71;49;117;33;31;16;16;160;16;152;2916;3032;872;225;342;264;16;50;17;23;158;15;4;140;130;92;11;9;7;7;22;21;109;704;596;55;702;10;16;8;29;56;134;97;12;12;70;57;11;12;11724
T_485;88;48;113;39;35;22;15;255;16;74;2256;1662;979;151;283;295;14;84;18;22;152;12;4;122;136;70;11;9;8;8;22;21;53;388;645;69;279;9;16;8;21;24;200;86;13;12;66;52;11;12;9008
T_486;72;49;106;33;30;14;20;126;16;56;1883;1292;171;177;279;329;34;94;18;26;154;12;4;146;124;102;11;8;7;7;22;22;50;506;678;190;86;9;15;7;41;42;85;80;12;12;73;52;11;12;7405
T_487;71;49;95;39;31;15;15;134;27;92;2060;1524;63;143;776;288;22;94;17;22;109;18;4;132;153;79;11;9;8;8;22;22;136;684;598;38;95;10;16;7;22;21;82;79;12;12;115;117;11;12;8219
T_488;68;48;83;33;30;16;15;159;26;257;3079;1511;63;140;599;299;21;111;17;22;151;10;4;142;127;94;10;9;8;8;22;19;59;695;401;91;694;10;16;8;24;23;106;79;13;12;418;325;11;12;10198
T_489;84;49;104;37;30;17;17;146;20;280;4528;1252;68;142;749;288;24;116;18;22;137;10;4;146;133;73;10;10;8;8;22;23;52;662;670;105;250;9;15;8;62;30;112;92;12;12;70;53;12;12;10813
T_490;79;49;102;33;31;16;16;132;20;281;4278;748;113;117;803;282;18;35;18;22;137;9;4;138;124;94;9;10;7;7;22;20;105;674;614;80;302;10;16;7;74;24;77;94;12;12;69;58;11;12;10025
T_491;79;50;99;39;31;16;16;142;22;203;3887;1290;64;139;294;341;16;14;18;22;102;12;4;123;162;94;10;9;8;8;22;21;83;641;280;51;113;10;16;7;65;24;84;96;12;12;66;54;11;12;8994
T_492;67;49;93;33;30;14;13;133;22;170;2533;1360;83;139;531;777;23;19;18;26;96;7;4;141;134;116;9;39;7;7;22;21;84;176;635;56;298;8;15;7;66;28;86;96;12;12;86;61;11;11;8484
T_493;67;49;119;39;32;13;13;196;38;64;2043;1193;65;114;557;273;17;22;18;22;90;14;4;200;182;130;11;9;8;7;22;20;118;273;675;59;79;10;16;8;91;36;95;93;13;12;73;61;12;12;7387
T_494;66;49;81;33;31;13;12;168;23;71;2036;1244;75;149;562;276;19;18;17;22;102;16;3;144;157;116;10;9;7;8;23;23;156;503;393;60;208;11;17;7;51;64;114;92;15;14;70;57;11;12;7438
T_495;65;54;84;44;30;13;12;124;17;66;1958;1183;68;214;615;271;16;19;17;22;94;14;4;128;140;76;10;10;7;8;22;21;53;591;645;38;241;9;15;8;22;24;76;85;13;12;73;48;11;12;7402
T_496;65;49;73;32;31;13;13;126;17;149;2164;1283;86;122;693;613;15;14;18;22;91;17;4;156;134;106;10;10;7;8;22;22;52;580;622;62;63;10;16;7;21;22;92;80;12;12;66;51;11;12;7976
T_497;69;51;79;39;35;13;12;147;17;334;2230;1296;82;169;816;288;14;12;18;23;103;10;3;130;135;74;11;9;7;8;22;22;108;622;647;54;58;10;16;8;23;23;100;83;13;12;68;52;11;12;8198
T_498;64;49;99;33;30;13;11;157;16;63;2900;2250;1095;236;527;284;17;15;17;25;132;9;4;138;127;92;11;9;7;7;22;20;52;701;447;37;59;9;15;7;29;42;96;80;12;12;70;50;11;12;10220
T_499;64;52;88;39;31;13;13;125;16;48;3507;3053;2124;240;686;314;14;15;17;23;91;10;3;141;152;68;11;9;7;7;22;21;84;675;460;80;128;10;16;7;33;21;75;79;12;12;147;70;11;12;12956
T_500;67;49;77;33;31;13;13;124;18;27;3956;3681;1232;153;522;326;14;13;18;22;89;10;4;138;126;94;11;8;7;7;22;21;114;662;108;68;183;10;16;7;23;20;76;80;13;12;66;51;11;12;12458
T_501;76;49;92;39;31;15;13;126;23;77;3899;3779;923;122;521;324;16;14;18;21;95;15;4;120;133;71;11;9;7;7;22;40;62;504;84;39;82;9;15;7;25;25;76;81;12;12;72;51;11;12;11891
T_502;89;49;142;34;31;17;16;123;16;27;4617;3870;1190;188;607;340;16;12;17;22;93;12;3;149;127;92;11;9;7;8;22;21;52;685;305;61;44;10;15;7;21;20;74;80;12;12;68;52;11;12;13518
T_503;71;50;92;39;31;15;13;129;16;152;4166;2087;1108;215;708;370;18;17;17;22;91;8;3;123;136;97;11;9;7;8;22;22;105;694;655;56;260;10;16;8;23;22;88;82;12;12;69;51;11;12;12059
T_504;65;49;94;33;30;13;11;124;16;27;3521;1351;915;225;622;359;19;13;17;24;92;12;4;131;124;121;10;9;7;7;22;22;54;674;698;38;118;9;15;7;22;23;79;80;12;12;67;48;11;12;10068
T_505;66;53;84;39;32;13;14;130;16;48;2468;1244;1024;222;640;308;14;15;18;23;90;12;4;155;140;114;9;8;7;7;22;22;77;683;582;154;36;10;16;8;73;21;75;81;12;13;72;54;13;15;9056
T_506;73;48;253;34;31;12;15;126;15;50;2443;1352;292;214;601;301;14;15;17;22;89;10;3;135;172;149;9;8;7;7;22;21;48;695;644;53;202;9;16;8;21;73;76;80;12;12;66;52;11;12;8650
T_507;65;57;86;44;30;13;12;150;21;30;1970;1192;294;129;759;272;15;14;17;23;92;27;4;158;142;87;10;9;7;7;22;32;107;695;656;36;35;9;16;8;22;24;84;85;12;12;71;48;11;12;7733
T_508;65;50;73;33;31;14;12;173;29;26;1956;1256;260;122;608;683;12;12;18;23;91;18;4;162;131;95;9;10;7;7;22;53;98;671;676;64;83;10;16;8;21;22;83;80;12;12;85;51;11;12;8080
T_509;69;52;81;39;35;13;12;181;20;213;2016;1371;309;127;523;272;10;10;17;22;109;10;4;141;136;67;10;10;8;8;22;57;53;736;656;61;59;10;16;8;22;23;159;83;13;12;67;53;11;12;8028
T_510;73;49;107;33;30;12;16;124;15;37;2007;1299;299;121;544;174;14;12;18;24;90;12;3;130;126;94;9;8;7;8;22;52;105;745;662;61;455;9;15;8;22;40;74;80;12;12;67;68;11;12;8027
T_511;69;52;172;39;32;13;13;126;16;36;1924;1292;266;106;660;184;10;10;18;22;93;9;4;124;131;82;10;9;7;7;22;52;80;715;648;87;62;10;16;8;39;22;70;80;12;13;76;55;11;12;7626
T_512;66;48;78;33;31;13;12;119;16;50;2544;1221;275;96;554;197;13;13;18;22;92;8;4;147;123;93;10;8;7;7;22;54;55;708;727;84;56;10;16;7;23;22;70;81;13;12;212;94;11;12;8207
T_513;65;51;84;38;30;13;12;123;15;51;3385;1278;283;187;619;248;12;18;17;22;91;10;4;119;129;82;10;9;7;7;22;51;106;696;666;92;104;9;15;8;25;26;69;80;12;12;72;48;11;12;9155
T_514;65;48;78;34;31;13;12;126;16;59;3076;1172;294;178;545;196;16;15;17;22;93;14;3;133;124;94;11;9;7;7;22;48;55;686;675;193;681;10;15;8;21;23;70;80;12;12;65;53;11;12;9260
T_515;65;51;77;39;31;13;13;135;17;564;2389;1578;288;195;507;192;11;10;18;22;101;9;4;147;134;96;11;10;13;8;22;49;53;722;566;411;134;10;16;7;23;22;120;82;12;12;70;55;11;12;9157
T_516;65;49;92;33;30;13;12;156;16;315;3314;3119;1852;426;476;216;12;13;18;24;136;8;3;135;123;118;11;9;7;8;22;48;105;692;515;72;58;9;15;7;22;22;145;80;12;12;63;49;11;12;12780
T_517;79;50;104;40;31;17;13;245;27;128;2929;2930;1432;1022;682;126;15;14;17;22;91;14;4;189;202;120;11;9;7;8;22;49;106;709;640;62;84;10;16;8;73;23;188;80;12;13;74;272;11;12;13042
T_518;65;48;78;33;31;12;12;173;17;229;2899;3019;75;1027;423;7;12;11;18;22;103;13;4;156;136;153;11;9;7;7;22;53;68;719;677;265;166;9;16;8;22;75;243;81;13;13;64;188;11;12;11535
T_519;65;54;82;44;30;12;11;130;15;593;1920;1752;60;974;442;81;13;15;17;22;93;14;4;124;134;74;11;9;7;7;22;51;53;704;492;61;255;9;15;8;22;24;97;84;12;12;72;48;11;12;8873
T_520;66;50;102;33;31;12;12;174;15;91;1523;1309;64;892;443;17;10;11;18;23;99;20;3;137;130;111;11;9;7;8;22;51;111;692;656;45;46;10;16;7;21;21;118;80;12;12;63;51;11;12;7488
T_521;71;58;79;38;35;13;13;260;16;40;1365;1328;78;854;372;107;11;11;17;22;92;15;4;124;140;70;11;10;7;7;22;49;76;638;602;56;156;10;16;8;23;23;194;82;13;12;74;52;11;12;7397
T_522;66;49;93;33;30;12;12;126;16;142;1509;1467;60;967;365;17;13;12;17;25;92;9;3;148;123;96;11;9;7;7;22;48;50;718;645;38;628;9;15;8;22;40;83;80;12;12;66;48;11;12;8103
T_523;69;49;94;39;31;12;13;156;16;54;1701;1400;63;971;396;77;13;14;17;22;133;14;4;124;176;75;11;9;7;8;22;48;136;334;659;58;61;10;16;7;37;22;94;80;12;12;128;60;11;12;7587
T_524;65;48;80;32;31;13;12;124;15;25;1792;648;62;492;369;52;11;12;18;22;93;9;3;132;123;94;9;8;7;8;22;48;62;77;658;68;32;9;16;7;20;22;68;80;13;12;63;52;11;11;5760
T_525;65;52;85;38;30;13;12;124;16;31;1700;340;60;99;466;28;12;15;18;22;89;15;4;142;130;73;10;8;7;7;23;50;52;691;616;34;66;9;15;8;24;26;68;80;12;12;73;48;11;12;5641
T_526;65;49;78;33;31;12;12;126;15;26;977;319;63;67;568;27;12;12;17;22;93;10;4;131;128;89;10;9;7;8;22;47;107;622;622;152;79;10;16;7;21;21;69;80;12;16;63;52;11;12;5061
T_527;68;48;78;39;31;13;12;126;15;25;421;333;62;39;564;11;14;15;18;22;92;8;4;122;151;94;10;9;7;7;22;48;55;32;554;64;37;9;16;7;20;22;69;82;13;12;67;52;11;11;3661
T_528;65;50;92;33;30;12;12;120;16;143;494;399;62;95;502;16;26;30;17;25;95;10;4;156;125;184;10;9;7;7;24;48;53;52;603;52;224;8;15;7;20;24;90;80;12;12;66;52;11;11;4310
T_529;70;66;167;39;32;13;13;123;16;25;376;156;62;56;514;16;17;18;18;23;96;10;4;136;181;112;10;8;7;7;22;47;167;102;649;40;45;9;16;8;71;22;71;80;12;12;72;55;11;12;3914
T_530;65;47;102;33;31;13;12;119;16;26;435;280;57;145;381;17;13;13;18;23;91;9;4;184;136;138;10;9;8;8;22;49;164;257;495;51;68;9;16;7;20;73;70;81;12;12;133;106;11;11;4110
T_531;69;53;84;44;30;13;12;118;15;30;443;344;64;146;399;34;13;17;17;22;97;13;3;140;129;161;11;8;8;8;22;49;71;670;640;63;665;9;15;8;22;24;71;84;12;12;74;48;11;12;5127
T_532;65;49;73;33;31;13;13;118;16;27;918;2353;62;117;508;77;13;14;17;23;96;15;4;132;125;96;11;9;8;7;22;49;51;676;625;60;79;10;16;7;21;22;73;80;12;12;64;51;11;12;6996
T_533;72;48;78;39;35;13;12;124;15;34;951;2648;78;150;310;8;11;11;17;22;93;10;4;119;150;74;11;9;8;7;22;48;154;462;684;70;88;9;16;8;21;23;71;83;13;12;73;52;11;12;7093
T_534;77;50;113;33;30;16;12;119;16;141;1055;2176;62;77;388;64;14;13;17;26;94;11;4;148;131;94;11;9;8;7;22;48;96;376;653;58;210;8;15;8;22;40;85;80;12;12;67;49;11;12;6900
T_535;67;52;86;39;31;13;13;119;15;24;1156;1420;63;70;436;7;10;10;18;22;93;14;4;124;132;72;11;9;7;7;22;47;83;350;680;156;705;10;16;8;37;23;77;80;12;12;112;56;12;12;6654
T_536;65;48;77;32;31;13;12;122;16;24;1891;929;327;147;311;67;11;13;17;22;94;10;3;136;129;89;10;8;7;7;22;47;110;718;700;95;440;9;16;8;22;23;70;80;12;12;204;90;11;12;7369
T_537;65;52;86;38;30;13;12;117;16;24;1238;824;62;70;308;86;13;12;17;21;91;6;3;135;136;96;10;8;7;8;22;50;51;706;616;604;728;9;15;8;26;27;70;81;12;13;71;48;11;12;6784
T_538;80;50;133;34;31;19;13;118;16;24;660;820;63;53;439;17;12;11;17;22;91;13;3;148;128;93;10;8;8;8;22;49;51;685;640;620;436;10;16;8;22;22;69;80;12;13;66;51;11;12;6037
T_539;80;48;98;39;31;17;12;123;16;24;734;832;61;79;250;10;10;10;18;22;98;12;4;122;135;93;11;9;7;8;22;49;151;721;652;58;56;9;16;7;21;22;69;82;13;12;71;51;11;12;5118
T_540;70;49;94;32;30;13;12;114;16;59;798;876;63;86;329;76;14;14;17;25;95;10;4;137;130;115;12;9;7;7;23;50;54;659;605;63;116;9;15;7;21;23;77;80;12;12;64;51;11;12;5277
T_541;65;52;83;39;32;13;13;124;17;110;770;745;100;47;546;18;13;24;18;22;94;12;4;161;155;102;11;9;7;8;22;19;79;698;604;498;148;11;16;8;74;23;86;81;13;13;92;54;11;12;5976
T_542;65;48;235;34;30;12;11;119;16;25;909;789;64;112;413;17;15;12;18;22;95;12;3;176;174;144;11;8;7;7;22;17;80;718;617;488;668;11;17;8;24;77;72;83;14;15;65;53;11;12;6675
T_543;75;51;86;43;30;12;11;120;15;27;1000;524;69;112;522;55;17;10;18;22;96;21;4;130;143;79;11;9;7;7;22;18;126;697;646;698;694;10;15;8;23;24;71;85;13;13;83;71;11;12;6666
T_544;65;48;75;33;31;12;13;120;16;24;459;265;64;80;500;11;18;10;17;22;93;12;4;152;127;95;11;8;7;8;22;18;144;702;675;704;244;10;15;7;23;22;73;80;12;13;70;58;11;12;5315
T_545;69;50;79;39;35;12;12;124;15;33;321;324;1030;67;238;16;9;9;17;23;97;11;4;129;136;84;12;10;7;8;22;19;54;690;670;515;53;10;16;8;23;22;71;83;13;13;77;52;11;12;5454
T_546;65;49;93;33;30;12;11;122;16;24;230;323;60;66;242;18;10;10;17;26;95;13;3;132;130;104;10;9;8;37;22;19;108;716;655;523;58;9;15;7;24;39;76;80;12;13;67;50;11;12;4514
T_547;66;51;121;39;32;12;13;121;15;138;207;248;61;49;206;12;13;11;18;23;97;9;4;143;154;76;10;9;7;8;22;18;92;687;668;40;54;10;16;7;38;21;84;80;12;13;139;60;11;12;4057
T_548;68;48;84;33;31;13;13;122;16;24;1074;267;57;72;233;8;9;9;17;23;92;10;4;144;125;107;10;8;8;7;22;18;61;671;606;88;494;10;16;8;22;24;72;81;12;12;66;51;11;12;5093
T_549;66;52;90;39;30;13;12;125;15;24;983;265;60;98;196;488;12;10;17;22;95;11;3;120;132;74;10;9;8;7;22;21;108;693;597;58;685;9;15;8;25;28;72;80;12;12;76;48;11;12;5678
T_550;68;49;83;34;31;13;16;124;15;24;314;308;61;98;220;94;10;11;17;22;93;12;3;140;122;94;10;8;8;7;22;18;54;712;611;106;697;10;15;8;25;23;74;80;12;12;66;52;11;12;4729
T_551;65;51;80;39;30;13;12;125;15;24;177;224;60;38;175;17;20;11;17;22;92;10;3;129;135;93;10;9;7;8;22;19;94;660;583;666;620;10;16;8;23;24;73;82;12;13;68;51;11;12;4778
T_552;68;49;100;33;30;13;13;120;16;25;249;276;60;67;193;9;11;14;17;24;96;10;3;138;123;122;42;9;7;8;23;19;112;664;588;646;526;9;15;8;24;24;79;80;12;13;64;51;11;12;4925
T_553;68;51;201;40;31;16;14;125;16;141;462;252;62;71;673;66;14;15;17;23;93;13;4;139;133;102;12;10;7;7;22;19;71;693;606;35;60;10;16;8;48;22;87;81;12;13;782;292;18;14;5787
T_554;71;48;101;34;30;20;12;119;15;25;419;254;63;65;406;94;10;10;18;22;96;9;4;155;123;105;12;8;7;7;23;19;61;686;619;32;50;10;16;7;46;74;74;80;12;12;69;55;14;19;4340
T_555;65;55;90;44;30;13;12;124;15;28;593;278;63;99;424;31;10;11;18;22;92;15;4;124;128;86;11;8;7;7;22;18;83;662;642;76;41;9;15;8;22;23;73;85;12;12;77;52;11;12;4462
T_556;66;50;112;34;32;12;13;170;16;25;912;256;68;159;429;82;9;9;18;23;95;12;3;130;121;97;11;8;7;7;22;18;116;711;652;74;58;10;16;7;21;21;94;81;12;12;72;54;11;12;5060
T_557;69;62;84;39;36;13;12;256;16;34;952;376;84;174;433;76;10;12;18;22;93;13;4;153;136;77;11;9;7;8;22;18;205;707;638;688;38;10;16;7;23;23;229;82;13;13;70;55;11;12;6169
